StationName,ParameterName
Waskatenau,Ozone
Calgary Southeast,AQHI
Calgary Southeast,Hydrogen Sulphide
Calgary Southeast,Carbon Monoxide
Calgary Southeast,Nitrogen Dioxide
Calgary Southeast,Ozone
Calgary Southeast,Total Oxides of Nitrogen
Calgary Southeast,Outdoor Temperature
Calgary Southeast,Total Hydrocarbons
Calgary Southeast,Sulphur Dioxide
Calgary Southeast,Wind Direction
Calgary Southeast,Wind Speed
Calgary Southeast,Fine Particulate Matter
Calgary Southeast,Methane
Calgary Southeast,Non-methane Hydrocarbons
Calgary Southeast,Nitric Oxide
Lethbridge,Fine Particulate Matter
Lethbridge,Methane
Lethbridge,Ozone
Lethbridge,Hydrogen Sulphide
Lethbridge,Relative Humidity
Lethbridge,Total Oxides of Nitrogen
Lethbridge,Outdoor Temperature
Lethbridge,Ammonia
Lethbridge,Nitrogen Dioxide
Lethbridge,Wind Speed
Lethbridge,Non-methane Hydrocarbons
Lethbridge,Wind Direction
Lethbridge,Nitric Oxide
Lethbridge,Total Hydrocarbons
Lethbridge,Sulphur Dioxide
Lethbridge,Carbon Monoxide
Lethbridge,AQHI
Cold Lake South,AQHI
Cold Lake South,Nitrogen Dioxide
Cold Lake South,Nitric Oxide
Cold Lake South,Sulphur Dioxide
Cold Lake South,Wind Speed
Cold Lake South,Outdoor Temperature
Cold Lake South,Total Hydrocarbons
Cold Lake South,Fine Particulate Matter
Cold Lake South,Ozone
Cold Lake South,Total Reduced Sulphur
Cold Lake South,Total Oxides of Nitrogen
Cold Lake South,Relative Humidity
Cold Lake South,Wind Direction
Caroline,AQHI
Caroline,Ozone
Caroline,Total Hydrocarbons
Caroline,Relative Humidity
Caroline,Nitrogen Dioxide
Caroline,Wind Speed
Caroline,Wind Direction
Caroline,Nitric Oxide
Caroline,Outdoor Temperature
Caroline,Total Oxides of Nitrogen
Caroline,Sulphur Dioxide
Caroline,Total Reduced Sulphur
Caroline,Fine Particulate Matter
Medicine Hat - Crescent Heights,AQHI
Medicine Hat - Crescent Heights,Nitric Oxide
Medicine Hat - Crescent Heights,Total Hydrocarbons
Medicine Hat - Crescent Heights,Solar Radiation
Medicine Hat - Crescent Heights,Sulphur Dioxide
Medicine Hat - Crescent Heights,Wind Speed
Medicine Hat - Crescent Heights,Ozone
Medicine Hat - Crescent Heights,Fine Particulate Matter
Medicine Hat - Crescent Heights,Total Oxides of Nitrogen
Medicine Hat - Crescent Heights,Nitrogen Dioxide
Medicine Hat - Crescent Heights,Wind Direction
Medicine Hat - Crescent Heights,Carbon Monoxide
Medicine Hat - Crescent Heights,Outdoor Temperature
Medicine Hat - Crescent Heights,Relative Humidity
Grande Prairie - Henry Pirker,Ozone
Grande Prairie - Henry Pirker,Outdoor Temperature
Grande Prairie - Henry Pirker,Sulphur Dioxide
Grande Prairie - Henry Pirker,Wind Direction
Grande Prairie - Henry Pirker,Wind Speed
Grande Prairie - Henry Pirker,Carbon Monoxide
Grande Prairie - Henry Pirker,Nitric Oxide
Grande Prairie - Henry Pirker,Total Hydrocarbons
Grande Prairie - Henry Pirker,Fine Particulate Matter
Grande Prairie - Henry Pirker,Total Oxides of Nitrogen
Grande Prairie - Henry Pirker,Nitrogen Dioxide
Grande Prairie - Henry Pirker,Relative Humidity
Grande Prairie - Henry Pirker,Total Reduced Sulphur
Grande Prairie - Henry Pirker,AQHI
Smoky Heights,Sulphur Dioxide
Smoky Heights,Outdoor Temperature
Smoky Heights,Fine Particulate Matter
Smoky Heights,Total Reduced Sulphur
Smoky Heights,Wind Direction
Smoky Heights,Wind Speed
Beaverlodge,AQHI
Beaverlodge,Outdoor Temperature
Beaverlodge,Ozone
Beaverlodge,Nitrogen Dioxide
Beaverlodge,Wind Speed
Beaverlodge,Wind Direction
Beaverlodge,Total Oxides of Nitrogen
Beaverlodge,Sulphur Dioxide
Beaverlodge,Fine Particulate Matter
Beaverlodge,Relative Humidity
Beaverlodge,Nitric Oxide
Carrot Creek,Wind Direction
Carrot Creek,Ozone
Carrot Creek,Relative Humidity
Carrot Creek,Nitrogen Dioxide
Carrot Creek,Nitric Oxide
Carrot Creek,Total Oxides of Nitrogen
Carrot Creek,Sulphur Dioxide
Carrot Creek,Wind Speed
Carrot Creek,Outdoor Temperature
Genesee,AQHI
Genesee,Wind Direction
Genesee,Fine Particulate Matter
Genesee,Outdoor Temperature
Genesee,Wind Speed
Genesee,Relative Humidity
Genesee,Ozone
Genesee,Nitric Oxide
Genesee,Total Oxides of Nitrogen
Genesee,Sulphur Dioxide
Genesee,Nitrogen Dioxide
Meadows,Outdoor Temperature
Meadows,Nitrogen Dioxide
Meadows,Total Oxides of Nitrogen
Meadows,Relative Humidity
Meadows,Nitric Oxide
Meadows,Sulphur Dioxide
Meadows,Wind Speed
Meadows,Wind Direction
Powers,Wind Direction
Powers,Fine Particulate Matter
Powers,Outdoor Temperature
Powers,Wind Speed
Powers,Relative Humidity
Powers,Total Oxides of Nitrogen
Powers,Nitrogen Dioxide
Powers,Sulphur Dioxide
Powers,Nitric Oxide
Fort McMurray Athabasca Valley,AQHI
Fort McMurray Athabasca Valley,Relative Humidity
Fort McMurray Athabasca Valley,Ozone
Fort McMurray Athabasca Valley,Wind Speed
Fort McMurray Athabasca Valley,Carbon Monoxide
Fort McMurray Athabasca Valley,Outdoor Temperature
Fort McMurray Athabasca Valley,Fine Particulate Matter
Fort McMurray Athabasca Valley,Sulphur Dioxide
Fort McMurray Athabasca Valley,Total Oxides of Nitrogen
Fort McMurray Athabasca Valley,Nitrogen Dioxide
Fort McMurray Athabasca Valley,Non-methane Hydrocarbons
Fort McMurray Athabasca Valley,Total Hydrocarbons
Fort McMurray Athabasca Valley,Nitric Oxide
Fort McMurray Athabasca Valley,Total Reduced Sulphur
Fort McMurray Athabasca Valley,Wind Direction
Fort McKay,AQHI
Fort McKay,Solar Radiation
Fort McKay,Total Hydrocarbons
Fort McKay,Fine Particulate Matter
Fort McKay,Nitrogen Dioxide
Fort McKay,Wind Direction
Fort McKay,Outdoor Temperature
Fort McKay,Ammonia
Fort McKay,Total Oxides of Nitrogen
Fort McKay,Ozone
Fort McKay,Hydrogen Sulphide
Fort McKay,Non-methane Hydrocarbons
Fort McKay,Methane
Fort McKay,Sulphur Dioxide
Fort McKay,Nitric Oxide
Fort McKay,Total Reduced Sulphur
Fort McKay,Relative Humidity
Fort McKay,Wind Speed
Mildred Lake,Sulphur Dioxide
Mildred Lake,Wind Speed
Mildred Lake,Hydrogen Sulphide
Mildred Lake,Wind Direction
Mildred Lake,Total Hydrocarbons
Mildred Lake,Outdoor Temperature
Mildred Lake,Relative Humidity
Mannix,Hydrogen Sulphide
Mannix,Wind Direction
Mannix,Relative Humidity
Mannix,Sulphur Dioxide
Mannix,Outdoor Temperature
Mannix,Wind Speed
Mannix,Total Hydrocarbons
Fort McMurray Patricia McInnes,AQHI
Fort McMurray Patricia McInnes,Outdoor Temperature
Fort McMurray Patricia McInnes,Total Reduced Sulphur
Fort McMurray Patricia McInnes,Nitric Oxide
Fort McMurray Patricia McInnes,Fine Particulate Matter
Fort McMurray Patricia McInnes,Relative Humidity
Fort McMurray Patricia McInnes,Total Hydrocarbons
Fort McMurray Patricia McInnes,Total Oxides of Nitrogen
Fort McMurray Patricia McInnes,Wind Direction
Fort McMurray Patricia McInnes,Wind Speed
Fort McMurray Patricia McInnes,Nitrogen Dioxide
Fort McMurray Patricia McInnes,Sulphur Dioxide
Fort McMurray Patricia McInnes,Ammonia
Fort McMurray Patricia McInnes,Ozone
Fort Chipewyan,AQHI
Fort Chipewyan,Nitric Oxide
Fort Chipewyan,Wind Direction
Fort Chipewyan,Solar Radiation
Fort Chipewyan,Relative Humidity
Fort Chipewyan,Nitrogen Dioxide
Fort Chipewyan,Sulphur Dioxide
Fort Chipewyan,Fine Particulate Matter
Fort Chipewyan,Ozone
Fort Chipewyan,Total Oxides of Nitrogen
Fort Chipewyan,Outdoor Temperature
Fort Chipewyan,Wind Speed
Red Deer - Riverside,AQHI
Red Deer - Riverside,Outdoor Temperature
Red Deer - Riverside,Wind Direction
Red Deer - Riverside,Relative Humidity
Red Deer - Riverside,Total Hydrocarbons
Red Deer - Riverside,Wind Speed
Red Deer - Riverside,Sulphur Dioxide
Red Deer - Riverside,Hydrogen Sulphide
Red Deer - Riverside,Ozone
Red Deer - Riverside,Non-methane Hydrocarbons
Red Deer - Riverside,Fine Particulate Matter
Red Deer - Riverside,Total Oxides of Nitrogen
Red Deer - Riverside,Carbon Monoxide
Red Deer - Riverside,Nitric Oxide
Red Deer - Riverside,Nitrogen Dioxide
Red Deer - Riverside,Methane
Wagner2,Nitric Oxide
Wagner2,Total Oxides of Nitrogen
Wagner2,Sulphur Dioxide
Wagner2,Wind Speed
Wagner2,Nitrogen Dioxide
Wagner2,Wind Direction
Wagner2,Relative Humidity
Wagner2,Outdoor Temperature
Edson,AQHI
Edson,Outdoor Temperature
Edson,Wind Direction
Edson,Total Oxides of Nitrogen
Edson,Sulphur Dioxide
Edson,Nitrogen Dioxide
Edson,Relative Humidity
Edson,Fine Particulate Matter
Edson,Wind Speed
Edson,Nitric Oxide
Edson,Ozone
Breton,Total Oxides of Nitrogen
Breton,Sulphur Dioxide
Breton,Nitrogen Dioxide
Breton,Relative Humidity
Breton,Ozone
Breton,Wind Direction
Breton,Wind Speed
Breton,Outdoor Temperature
Breton,Nitric Oxide
Steeper,AQHI
Steeper,Nitric Oxide
Steeper,Nitrogen Dioxide
Steeper,Wind Direction
Steeper,Total Oxides of Nitrogen
Steeper,Wind Speed
Steeper,Carbon Monoxide
Steeper,Outdoor Temperature
Steeper,Fine Particulate Matter
Steeper,Ozone
Steeper,Relative Humidity
Steeper,Sulphur Dioxide
St. Lina,Nitric Oxide
St. Lina,Nitrogen Dioxide
St. Lina,Wind Speed
St. Lina,AQHI
St. Lina,Sulphur Dioxide
St. Lina,Total Oxides of Nitrogen
St. Lina,Wind Direction
St. Lina,Hydrogen Sulphide
St. Lina,Fine Particulate Matter
St. Lina,Relative Humidity
St. Lina,Outdoor Temperature
St. Lina,Ozone
St. Lina,Total Hydrocarbons
Woodcroft,Ozone
Woodcroft,Wind Direction
Woodcroft,Relative Humidity
Woodcroft,Wind Speed
Woodcroft,Sulphur Dioxide
Woodcroft,Outdoor Temperature
Woodcroft,Nitrogen Dioxide
Woodcroft,Total Oxides of Nitrogen
Woodcroft,Nitric Oxide
Woodcroft,AQHI
Woodcroft,Fine Particulate Matter
Red Deer - Lancaster,AQHI
Red Deer - Lancaster,Total Reduced Sulphur
Red Deer - Lancaster,Total Hydrocarbons
Red Deer - Lancaster,Wind Speed
Red Deer - Lancaster,Fine Particulate Matter
Red Deer - Lancaster,Nitric Oxide
Red Deer - Lancaster,Sulphur Dioxide
Red Deer - Lancaster,Total Oxides of Nitrogen
Red Deer - Lancaster,Relative Humidity
Red Deer - Lancaster,Outdoor Temperature
Red Deer - Lancaster,Nitrogen Dioxide
Red Deer - Lancaster,Wind Direction
Red Deer - Lancaster,Methane
Red Deer - Lancaster,Ozone
Red Deer - Lancaster,Non-methane Hydrocarbons
Sherwood Park,Ozone
Sherwood Park,Wind Speed
Sherwood Park,Nitric Oxide
Sherwood Park,Fine Particulate Matter
Sherwood Park,Total Hydrocarbons
Sherwood Park,Outdoor Temperature
Sherwood Park,Sulphur Dioxide
Sherwood Park,Hydrogen Sulphide
Sherwood Park,Total Oxides of Nitrogen
Sherwood Park,AQHI
Sherwood Park,Wind Direction
Sherwood Park,Nitrogen Dioxide
Ardrossan,AQHI
Ardrossan,Ozone
Ardrossan,Outdoor Temperature
Ardrossan,Nitrogen Dioxide
Ardrossan,Total Oxides of Nitrogen
Ardrossan,Wind Speed
Ardrossan,Nitric Oxide
Ardrossan,Hydrogen Sulphide
Ardrossan,Sulphur Dioxide
Ardrossan,Wind Direction
Ardrossan,Fine Particulate Matter
Buffalo Viewpoint,Fine Particulate Matter
Buffalo Viewpoint,Wind Speed
Buffalo Viewpoint,Wind Direction
Buffalo Viewpoint,Outdoor Temperature
Buffalo Viewpoint,Total Hydrocarbons
Buffalo Viewpoint,Hydrogen Sulphide
Buffalo Viewpoint,Sulphur Dioxide
Buffalo Viewpoint,Relative Humidity
Calgary Varsity,AQHI
Calgary Varsity,Wind Speed
Calgary Varsity,Wind Direction
Calgary Varsity,Relative Humidity
Calgary Varsity,Ozone
Calgary Varsity,Non-methane Hydrocarbons
Calgary Varsity,Methane
Calgary Varsity,Outdoor Temperature
Calgary Varsity,Nitric Oxide
Calgary Varsity,Carbon Monoxide
Calgary Varsity,Nitrogen Dioxide
Calgary Varsity,Total Oxides of Nitrogen
Calgary Varsity,Fine Particulate Matter
Calgary Varsity,Total Hydrocarbons
Drayton Valley,Fine Particulate Matter
Drayton Valley,Outdoor Temperature
Drayton Valley,Sulphur Dioxide
Drayton Valley,Wind Direction
Drayton Valley,Nitric Oxide
Drayton Valley,Relative Humidity
Drayton Valley,Total Oxides of Nitrogen
Drayton Valley,Wind Speed
Drayton Valley,Ozone
Drayton Valley,Nitrogen Dioxide
Drayton Valley,AQHI
Reno - PRAMP,Methane
Reno - PRAMP,Wind Speed
Reno - PRAMP,Outdoor Temperature
Reno - PRAMP,Total Hydrocarbons
Reno - PRAMP,Wind Direction
Reno - PRAMP,Non-methane Hydrocarbons
Reno - PRAMP,Sulphur Dioxide
Reno - PRAMP,Total Reduced Sulphur
Reno - PRAMP,Relative Humidity
Three Creeks 842,Relative Humidity
Three Creeks 842,Outdoor Temperature
Three Creeks 842,Total Reduced Sulphur
Three Creeks 842,Wind Direction
Three Creeks 842,Total Hydrocarbons
Three Creeks 842,Sulphur Dioxide
Three Creeks 842,Non-methane Hydrocarbons
Three Creeks 842,Methane
Three Creeks 842,Wind Speed
Three Creeks 986,Relative Humidity
Three Creeks 986,Non-methane Hydrocarbons
Three Creeks 986,Wind Speed
Three Creeks 986,Methane
Three Creeks 986,Total Hydrocarbons
Three Creeks 986,Outdoor Temperature
Three Creeks 986,Total Reduced Sulphur
Three Creeks 986,Sulphur Dioxide
Three Creeks 986,Wind Direction
Christina Lake,Total Oxides of Nitrogen
Christina Lake,Sulphur Dioxide
Christina Lake,Hydrogen Sulphide
Christina Lake,Outdoor Temperature
Christina Lake,Nitrogen Dioxide
Christina Lake,Nitric Oxide
Christina Lake,Relative Humidity
Christina Lake,Wind Direction
Christina Lake,Wind Speed
Waskow ohci Pimatisiwin,Wind Speed
Waskow ohci Pimatisiwin,Relative Humidity
Waskow ohci Pimatisiwin,Sulphur Dioxide
Waskow ohci Pimatisiwin,Wind Direction
Waskow ohci Pimatisiwin,Outdoor Temperature
Waskow ohci Pimatisiwin,Hydrogen Sulphide
Waskow ohci Pimatisiwin,Total Reduced Sulphur
Fort Hills,Outdoor Temperature
Fort Hills,Methane
Fort Hills,Total Reduced Sulphur
Fort Hills,Non-methane Hydrocarbons
Fort Hills,Total Hydrocarbons
Fort Hills,Sulphur Dioxide
Fort Hills,Nitric Oxide
Fort Hills,Wind Direction
Fort Hills,Total Oxides of Nitrogen
Fort Hills,Fine Particulate Matter
Fort Hills,Wind Speed
Fort Hills,Nitrogen Dioxide
Fort Hills,Relative Humidity
Jackfish 2/3,Hydrogen Sulphide
Jackfish 2/3,Nitric Oxide
Jackfish 2/3,Relative Humidity
Jackfish 2/3,Wind Speed
Jackfish 2/3,Outdoor Temperature
Jackfish 2/3,Total Oxides of Nitrogen
Jackfish 2/3,Nitrogen Dioxide
Jackfish 2/3,Wind Direction
Jackfish 2/3,Sulphur Dioxide
Jackfish 1,Relative Humidity
Jackfish 1,Sulphur Dioxide
Jackfish 1,Nitric Oxide
Jackfish 1,Wind Direction
Jackfish 1,Wind Speed
Jackfish 1,Hydrogen Sulphide
Jackfish 1,Total Oxides of Nitrogen
Jackfish 1,Outdoor Temperature
Jackfish 1,Nitrogen Dioxide
Surmont 2,Relative Humidity
Surmont 2,Total Oxides of Nitrogen
Surmont 2,Total Hydrocarbons
Surmont 2,Hydrogen Sulphide
Surmont 2,Sulphur Dioxide
Surmont 2,Wind Speed
Surmont 2,Nitrogen Dioxide
Surmont 2,Nitric Oxide
Surmont 2,Outdoor Temperature
Surmont 2,Wind Direction
Surmont 2,Fine Particulate Matter
Barge Landing,Relative Humidity
Barge Landing,Wind Direction
Barge Landing,Total Reduced Sulphur
Barge Landing,Total Hydrocarbons
Barge Landing,Outdoor Temperature
Barge Landing,Wind Speed
Lower Camp,Relative Humidity
Lower Camp,Outdoor Temperature
Lower Camp,Wind Direction
Lower Camp,Wind Speed
Lower Camp,Hydrogen Sulphide
Lower Camp,Sulphur Dioxide
Lower Camp,Total Hydrocarbons
Fort McKay South,AQHI
Fort McKay South,Sulphur Dioxide
Fort McKay South,Total Reduced Sulphur
Fort McKay South,Relative Humidity
Fort McKay South,Nitric Oxide
Fort McKay South,Total Oxides of Nitrogen
Fort McKay South,Fine Particulate Matter
Fort McKay South,Nitrogen Dioxide
Fort McKay South,Wind Speed
Fort McKay South,Ozone
Fort McKay South,Total Hydrocarbons
Fort McKay South,Outdoor Temperature
Fort McKay South,Wind Direction
Anzac,AQHI
Anzac,Fine Particulate Matter
Anzac,Wind Speed
Anzac,Sulphur Dioxide
Anzac,Ozone
Anzac,Outdoor Temperature
Anzac,Nitric Oxide
Anzac,Relative Humidity
Anzac,Total Reduced Sulphur
Anzac,Wind Direction
Anzac,Nitrogen Dioxide
Anzac,Total Oxides of Nitrogen
Anzac,Total Hydrocarbons
Conklin Community,AQHI
Conklin Community,Total Reduced Sulphur
Conklin Community,Outdoor Temperature
Conklin Community,Total Hydrocarbons
Conklin Community,Non-methane Hydrocarbons
Conklin Community,Relative Humidity
Conklin Community,Nitric Oxide
Conklin Community,Wind Direction
Conklin Community,Methane
Conklin Community,Fine Particulate Matter
Conklin Community,Sulphur Dioxide
Conklin Community,Nitrogen Dioxide
Conklin Community,Ozone
Conklin Community,Total Oxides of Nitrogen
Conklin Community,Wind Speed
Brion-MacKay River,Total Oxides of Nitrogen
Brion-MacKay River,Sulphur Dioxide
Brion-MacKay River,Relative Humidity
Brion-MacKay River,Nitric Oxide
Brion-MacKay River,Wind Direction
Brion-MacKay River,Nitrogen Dioxide
Brion-MacKay River,Wind Speed
Brion-MacKay River,Outdoor Temperature
Brion-MacKay River,Hydrogen Sulphide
Brion-MacKay River,Total Hydrocarbons
Janvier,AQHI
Janvier,Ozone
Janvier,Methane
Janvier,Outdoor Temperature
Janvier,Wind Direction
Janvier,Non-methane Hydrocarbons
Janvier,Relative Humidity
Janvier,Total Hydrocarbons
Janvier,Fine Particulate Matter
Janvier,Sulphur Dioxide
Janvier,Total Oxides of Nitrogen
Janvier,Wind Speed
Janvier,Total Reduced Sulphur
Janvier,Nitrogen Dioxide
Janvier,Nitric Oxide
Firebag,Relative Humidity
Firebag,Total Oxides of Nitrogen
Firebag,Total Hydrocarbons
Firebag,Hydrogen Sulphide
Firebag,Nitrogen Dioxide
Firebag,Wind Direction
Firebag,Outdoor Temperature
Firebag,Wind Speed
Firebag,Sulphur Dioxide
Firebag,Nitric Oxide
Ells River,Relative Humidity
Ells River,Wind Direction
Ells River,Nitric Oxide
Ells River,Total Reduced Sulphur
Ells River,Total Oxides of Nitrogen
Ells River,Nitrogen Dioxide
Ells River,Total Hydrocarbons
Ells River,Sulphur Dioxide
Ells River,Fine Particulate Matter
Ells River,Wind Speed
Ells River,Solar Radiation
Ells River,Non-methane Hydrocarbons
Ells River,Methane
Ells River,Outdoor Temperature
Stony Mountain,AQHI
Stony Mountain,Non-methane Hydrocarbons
Stony Mountain,Total Hydrocarbons
Stony Mountain,Wind Speed
Stony Mountain,Methane
Stony Mountain,Ozone
Stony Mountain,Sulphur Dioxide
Stony Mountain,Total Oxides of Nitrogen
Stony Mountain,Nitrogen Dioxide
Stony Mountain,Total Reduced Sulphur
Stony Mountain,Fine Particulate Matter
Stony Mountain,Wind Direction
Stony Mountain,Nitric Oxide
Stony Mountain,Carbon Monoxide
Stony Mountain,Outdoor Temperature
Stony Mountain,Solar Radiation
Stony Mountain,Relative Humidity
Wapasu,Ozone
Wapasu,Total Oxides of Nitrogen
Wapasu,Outdoor Temperature
Wapasu,Nitrogen Dioxide
Wapasu,Total Hydrocarbons
Wapasu,Fine Particulate Matter
Wapasu,Wind Speed
Wapasu,Hydrogen Sulphide
Wapasu,Relative Humidity
Wapasu,Nitric Oxide
Wapasu,Sulphur Dioxide
Wapasu,Wind Direction
Tamarack,AQHI
Tamarack,Total Oxides of Nitrogen
Tamarack,Wind Direction
Tamarack,Nitric Oxide
Tamarack,Fine Particulate Matter
Tamarack,Relative Humidity
Tamarack,Outdoor Temperature
Tamarack,Ozone
Tamarack,Hydrogen Sulphide
Tamarack,Methane
Tamarack,Nitrogen Dioxide
Tamarack,Wind Speed
Tamarack,Total Hydrocarbons
Tamarack,Sulphur Dioxide
Tamarack,Non-methane Hydrocarbons
Brooks (Airpointer),Nitrogen Dioxide
Brooks (Airpointer),Ozone
Brooks (Airpointer),Total Oxides of Nitrogen
Brooks (Airpointer),Wind Speed
Brooks (Airpointer),AQHI
Brooks (Airpointer),Outdoor Temperature
Brooks (Airpointer),Wind Direction
Brooks (Airpointer),Nitric Oxide
Brooks (Airpointer),Relative Humidity
Brooks (Airpointer),Fine Particulate Matter
Calgary Central Inglewood,AQHI
Calgary Central Inglewood,Total Hydrocarbons
Calgary Central Inglewood,Relative Humidity
Calgary Central Inglewood,Ozone
Calgary Central Inglewood,Nitric Oxide
Calgary Central Inglewood,Fine Particulate Matter
Calgary Central Inglewood,Wind Direction
Calgary Central Inglewood,Methane
Calgary Central Inglewood,Carbon Monoxide
Calgary Central Inglewood,Non-methane Hydrocarbons
