Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
8.7,Edmonton East,Fine Particulate Matter,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
0.04,Edmonton East,Total Oxides of Nitrogen,2026-09-23T08:00:00-06:00,53.5482115,-113.3680856
5.1,Edmonton East,Total Hydrocarbons,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
87.5,Edmonton East,Relative Humidity,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Ozone,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
9.1,Edmonton East,Outdoor Temperature,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
4.5,Edmonton East,Wind Speed,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Hydrogen Sulphide,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitric Oxide,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
6.4,Edmonton East,Fine Particulate Matter,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.027,Edmonton East,Total Oxides of Nitrogen,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.9,Edmonton East,Non-methane Hydrocarbons,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
5.0,Edmonton East,Wind Direction,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Methane,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Nitrogen Dioxide,2026-09-23T07:00:00-06:00,53.5482115,-113.3680856
23.0,Edmonton East,Wind Direction,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Ozone,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
10.1,Edmonton East,Outdoor Temperature,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
3.4,Edmonton East,Wind Speed,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
73.3,Edmonton East,Relative Humidity,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Fine Particulate Matter,2026-09-23T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
3.1,Edmonton East,Fine Particulate Matter,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
4.8,Edmonton East,Wind Speed,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
81.0,Edmonton East,Wind Direction,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
55.7,Edmonton East,Relative Humidity,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Outdoor Temperature,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T05:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
51.1,Edmonton East,Relative Humidity,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
11.9,Edmonton East,Outdoor Temperature,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.032,Edmonton East,Ozone,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
8.9,Edmonton East,Wind Speed,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
82.0,Edmonton East,Wind Direction,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Fine Particulate Matter,2026-09-23T04:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Fine Particulate Matter,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
11.1,Edmonton East,Outdoor Temperature,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
59.7,Edmonton East,Relative Humidity,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Ozone,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
85.0,Edmonton East,Wind Direction,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Methane,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
7.4,Edmonton East,Wind Speed,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,Total Hydrocarbons,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Non-methane Hydrocarbons,2026-09-23T03:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
18.0,Edmonton East,Wind Direction,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
5.1,Edmonton East,Fine Particulate Matter,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Ozone,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Nitrogen Dioxide,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Total Oxides of Nitrogen,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.9,Edmonton East,Non-methane Hydrocarbons,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
3.6,Edmonton East,Wind Speed,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,Methane,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
4.8,Edmonton East,Total Hydrocarbons,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Outdoor Temperature,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
69.1,Edmonton East,Relative Humidity,2026-09-23T02:00:00-06:00,53.5482115,-113.3680856
0.03,Edmonton East,Ozone,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
53.5,Edmonton East,Relative Humidity,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Wind Speed,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitrogen Dioxide,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
13.3,Edmonton East,Outdoor Temperature,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Fine Particulate Matter,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
97.0,Edmonton East,Wind Direction,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T01:00:00-06:00,53.5482115,-113.3680856
4.7,Edmonton East,Wind Speed,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
54.7,Edmonton East,Relative Humidity,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.025,Edmonton East,Ozone,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
13.8,Edmonton East,Outdoor Temperature,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Total Oxides of Nitrogen,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
68.0,Edmonton East,Wind Direction,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.7,Edmonton East,Non-methane Hydrocarbons,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Fine Particulate Matter,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
3.2,Edmonton East,Total Hydrocarbons,2026-09-23T00:00:00-06:00,53.5482115,-113.3680856
0.035,Edmonton East,Total Oxides of Nitrogen,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
65.0,Edmonton East,Wind Direction,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Nitrogen Dioxide,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Nitric Oxide,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
1.6,Edmonton East,Non-methane Hydrocarbons,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
7.4,Edmonton East,Fine Particulate Matter,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Total Hydrocarbons,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Ozone,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
1.8,Edmonton East,Wind Speed,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
57.4,Edmonton East,Relative Humidity,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
13.7,Edmonton East,Outdoor Temperature,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-22T23:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
14.0,Edmonton East,Outdoor Temperature,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
17.0,Edmonton East,Wind Direction,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.024,Edmonton East,Nitric Oxide,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
1.6,Edmonton East,Non-methane Hydrocarbons,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
9.3,Edmonton East,Fine Particulate Matter,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.038,Edmonton East,Nitrogen Dioxide,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Ozone,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
57.9,Edmonton East,Relative Humidity,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
1.2,Edmonton East,Wind Speed,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Total Hydrocarbons,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
0.061,Edmonton East,Total Oxides of Nitrogen,2026-09-22T22:00:00-06:00,53.5482115,-113.3680856
49.7,Edmonton East,Relative Humidity,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
7.0,Edmonton East,Total Hydrocarbons,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,Non-methane Hydrocarbons,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.044,Edmonton East,Total Oxides of Nitrogen,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
5.4,Edmonton East,Wind Speed,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Nitric Oxide,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,Methane,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
15.5,Edmonton East,Outdoor Temperature,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
15.0,Edmonton East,Wind Direction,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
0.032,Edmonton East,Nitrogen Dioxide,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
7.4,Edmonton East,Fine Particulate Matter,2026-09-22T21:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
16.7,Edmonton East,Outdoor Temperature,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
6.6,Edmonton East,Wind Speed,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Wind Direction,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Methane,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Nitric Oxide,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
4.5,Edmonton East,Total Hydrocarbons,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.043,Edmonton East,Total Oxides of Nitrogen,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
45.5,Edmonton East,Relative Humidity,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
7.9,Edmonton East,Fine Particulate Matter,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
1.8,Edmonton East,Non-methane Hydrocarbons,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Ozone,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.028,Edmonton East,Nitrogen Dioxide,2026-09-22T20:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
43.3,Edmonton East,Relative Humidity,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
5.7,Edmonton East,Fine Particulate Matter,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
0.032,Edmonton East,Ozone,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
3.8,Edmonton East,Total Hydrocarbons,2026-09-22T19:00:00-06:00,53.5482115,-113.3680856
