Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
12.3,Edmonton East,Outdoor Temperature,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-24T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Non-methane Hydrocarbons,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
12.3,Edmonton East,Outdoor Temperature,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Nitrogen Dioxide,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
14.4,Edmonton East,Fine Particulate Matter,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
77.0,Edmonton East,Relative Humidity,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
10.1,Edmonton East,Total Hydrocarbons,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
8.0,Edmonton East,Wind Direction,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Total Oxides of Nitrogen,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Ozone,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
5.7,Edmonton East,Wind Speed,2026-09-24T00:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Total Oxides of Nitrogen,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
321.0,Edmonton East,Wind Direction,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
11.8,Edmonton East,Fine Particulate Matter,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Non-methane Hydrocarbons,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Total Hydrocarbons,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitrogen Dioxide,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
75.6,Edmonton East,Relative Humidity,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
12.7,Edmonton East,Outdoor Temperature,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
3.3,Edmonton East,Wind Speed,2026-09-23T23:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
73.2,Edmonton East,Relative Humidity,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.028,Edmonton East,Total Oxides of Nitrogen,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
310.0,Edmonton East,Wind Direction,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
4.5,Edmonton East,Wind Speed,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Nitrogen Dioxide,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
8.8,Edmonton East,Fine Particulate Matter,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
13.2,Edmonton East,Outdoor Temperature,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Ozone,2026-09-23T22:00:00-06:00,53.5482115,-113.3680856
4.3,Edmonton East,Wind Speed,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
332.0,Edmonton East,Wind Direction,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
14.3,Edmonton East,Outdoor Temperature,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Nitrogen Dioxide,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
6.2,Edmonton East,Fine Particulate Matter,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
65.4,Edmonton East,Relative Humidity,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Total Oxides of Nitrogen,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Ozone,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T21:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
10.1,Edmonton East,Fine Particulate Matter,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Total Oxides of Nitrogen,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
4.9,Edmonton East,Wind Speed,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
15.3,Edmonton East,Outdoor Temperature,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Nitrogen Dioxide,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
343.0,Edmonton East,Wind Direction,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
61.3,Edmonton East,Relative Humidity,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Ozone,2026-09-23T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
6.2,Edmonton East,Wind Speed,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
15.9,Edmonton East,Outdoor Temperature,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Nitrogen Dioxide,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Total Oxides of Nitrogen,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
356.0,Edmonton East,Wind Direction,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Ozone,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
8.4,Edmonton East,Fine Particulate Matter,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
58.3,Edmonton East,Relative Humidity,2026-09-23T19:00:00-06:00,53.5482115,-113.3680856
8.1,Edmonton East,Wind Speed,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.024,Edmonton East,Ozone,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
16.7,Edmonton East,Outdoor Temperature,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
54.4,Edmonton East,Relative Humidity,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
2.4,Edmonton East,Methane,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Total Oxides of Nitrogen,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
358.0,Edmonton East,Wind Direction,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Nitrogen Dioxide,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
7.4,Edmonton East,Fine Particulate Matter,2026-09-23T18:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
7.8,Edmonton East,Wind Speed,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
51.5,Edmonton East,Relative Humidity,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Nitrogen Dioxide,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
17.1,Edmonton East,Outdoor Temperature,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
5.7,Edmonton East,Fine Particulate Matter,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
349.0,Edmonton East,Wind Direction,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
0.029,Edmonton East,Ozone,2026-09-23T17:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
51.0,Edmonton East,Relative Humidity,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.03,Edmonton East,Ozone,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Total Oxides of Nitrogen,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
17.3,Edmonton East,Outdoor Temperature,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitrogen Dioxide,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
8.7,Edmonton East,Wind Speed,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
341.0,Edmonton East,Wind Direction,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
5.3,Edmonton East,Fine Particulate Matter,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-23T16:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitrogen Dioxide,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Total Oxides of Nitrogen,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
16.4,Edmonton East,Outdoor Temperature,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
56.4,Edmonton East,Relative Humidity,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.027,Edmonton East,Ozone,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
6.1,Edmonton East,Fine Particulate Matter,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
326.0,Edmonton East,Wind Direction,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
9.8,Edmonton East,Wind Speed,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-23T15:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Ozone,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
6.1,Edmonton East,Fine Particulate Matter,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
9.8,Edmonton East,Wind Speed,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Nitric Oxide,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
310.0,Edmonton East,Wind Direction,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
62.1,Edmonton East,Relative Humidity,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitrogen Dioxide,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
15.0,Edmonton East,Outdoor Temperature,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Total Oxides of Nitrogen,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Sulphur Dioxide,2026-09-23T14:00:00-06:00,53.5482115,-113.3680856
8.3,Edmonton East,Wind Speed,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
65.1,Edmonton East,Relative Humidity,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Sulphur Dioxide,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Methane,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.4,Edmonton East,Carbon Monoxide,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
6.8,Edmonton East,Fine Particulate Matter,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Nitric Oxide,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Ozone,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
299.0,Edmonton East,Wind Direction,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
14.2,Edmonton East,Outdoor Temperature,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Nitrogen Dioxide,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
0.027,Edmonton East,Total Oxides of Nitrogen,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T13:00:00-06:00,53.5482115,-113.3680856
10.6,Edmonton East,Fine Particulate Matter,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
71.6,Edmonton East,Relative Humidity,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Total Hydrocarbons,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.019,Edmonton East,Nitrogen Dioxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Non-methane Hydrocarbons,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Hydrogen Sulphide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.041,Edmonton East,Total Oxides of Nitrogen,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
13.0,Edmonton East,Outdoor Temperature,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
3.7,Edmonton East,Wind Speed,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Sulphur Dioxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
351.0,Edmonton East,Wind Direction,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Nitric Oxide,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
3.2,Edmonton East,Methane,2026-09-23T12:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
356.0,Edmonton East,Wind Direction,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Methane,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Wind Speed,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Ozone,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.06,Edmonton East,Total Oxides of Nitrogen,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
0.6,Edmonton East,Non-methane Hydrocarbons,2026-09-23T11:00:00-06:00,53.5482115,-113.3680856
