Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
76.2,Edmonton East,Relative Humidity,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
193.0,Edmonton East,Wind Direction,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
8.6,Edmonton East,Wind Speed,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
3.5,Edmonton East,Fine Particulate Matter,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
8.8,Edmonton East,Outdoor Temperature,2026-09-17T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Total Oxides of Nitrogen,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
68.1,Edmonton East,Relative Humidity,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
186.0,Edmonton East,Wind Direction,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
3.4,Edmonton East,Fine Particulate Matter,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
9.4,Edmonton East,Wind Speed,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
9.7,Edmonton East,Outdoor Temperature,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Ozone,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-17T04:00:00-06:00,53.5482115,-113.3680856
60.9,Edmonton East,Relative Humidity,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Ozone,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
185.0,Edmonton East,Wind Direction,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Nitrogen Dioxide,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitric Oxide,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Total Oxides of Nitrogen,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
8.7,Edmonton East,Wind Speed,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
4.0,Edmonton East,Fine Particulate Matter,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
10.6,Edmonton East,Outdoor Temperature,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T03:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Ozone,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
49.7,Edmonton East,Relative Humidity,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Wind Speed,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
12.8,Edmonton East,Outdoor Temperature,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Total Oxides of Nitrogen,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.012,Edmonton East,Nitrogen Dioxide,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
179.0,Edmonton East,Wind Direction,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
3.8,Edmonton East,Fine Particulate Matter,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitric Oxide,2026-09-17T02:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Total Hydrocarbons,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
41.6,Edmonton East,Relative Humidity,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
4.1,Edmonton East,Fine Particulate Matter,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
10.6,Edmonton East,Wind Speed,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Non-methane Hydrocarbons,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
14.9,Edmonton East,Outdoor Temperature,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Total Oxides of Nitrogen,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
155.0,Edmonton East,Wind Direction,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.028,Edmonton East,Ozone,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-17T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
2.9,Edmonton East,Total Hydrocarbons,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
41.6,Edmonton East,Relative Humidity,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
7.6,Edmonton East,Wind Speed,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
14.9,Edmonton East,Outdoor Temperature,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.4,Edmonton East,Non-methane Hydrocarbons,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.032,Edmonton East,Ozone,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitrogen Dioxide,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
142.0,Edmonton East,Wind Direction,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
3.7,Edmonton East,Fine Particulate Matter,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-17T00:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Total Oxides of Nitrogen,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.9,Edmonton East,Non-methane Hydrocarbons,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
14.6,Edmonton East,Outdoor Temperature,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
45.2,Edmonton East,Relative Humidity,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
6.1,Edmonton East,Wind Speed,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Nitrogen Dioxide,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
4.2,Edmonton East,Fine Particulate Matter,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
133.0,Edmonton East,Wind Direction,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.029,Edmonton East,Ozone,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
3.4,Edmonton East,Total Hydrocarbons,2026-09-16T23:00:00-06:00,53.5482115,-113.3680856
0.025,Edmonton East,Ozone,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Non-methane Hydrocarbons,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
4.9,Edmonton East,Fine Particulate Matter,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
15.4,Edmonton East,Outdoor Temperature,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Total Oxides of Nitrogen,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
4.8,Edmonton East,Wind Speed,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
130.0,Edmonton East,Wind Direction,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
45.3,Edmonton East,Relative Humidity,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Nitrogen Dioxide,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
3.6,Edmonton East,Total Hydrocarbons,2026-09-16T22:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
16.6,Edmonton East,Outdoor Temperature,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
3.3,Edmonton East,Wind Speed,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Nitrogen Dioxide,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,Non-methane Hydrocarbons,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
133.0,Edmonton East,Wind Direction,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
42.2,Edmonton East,Relative Humidity,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
5.3,Edmonton East,Fine Particulate Matter,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Ozone,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Total Oxides of Nitrogen,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
3.6,Edmonton East,Total Hydrocarbons,2026-09-16T21:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
196.0,Edmonton East,Wind Direction,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Fine Particulate Matter,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
35.3,Edmonton East,Relative Humidity,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
18.5,Edmonton East,Outdoor Temperature,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Nitrogen Dioxide,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.026,Edmonton East,Ozone,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
4.6,Edmonton East,Wind Speed,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Total Oxides of Nitrogen,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
3.0,Edmonton East,,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-16T20:00:00-06:00,53.5482115,-113.3680856
19.9,Edmonton East,Outdoor Temperature,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
8.7,Edmonton East,Wind Speed,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.036,Edmonton East,Ozone,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitrogen Dioxide,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Total Oxides of Nitrogen,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
4.5,Edmonton East,Fine Particulate Matter,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
218.0,Edmonton East,Wind Direction,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
33.0,Edmonton East,Relative Humidity,2026-09-16T19:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
213.0,Edmonton East,Wind Direction,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
32.5,Edmonton East,Relative Humidity,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
20.0,Edmonton East,Outdoor Temperature,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
10.0,Edmonton East,Wind Speed,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
4.5,Edmonton East,Fine Particulate Matter,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-16T18:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
19.7,Edmonton East,Outdoor Temperature,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
34.3,Edmonton East,Relative Humidity,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
5.4,Edmonton East,Fine Particulate Matter,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
202.0,Edmonton East,Wind Direction,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
10.1,Edmonton East,Wind Speed,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-16T17:00:00-06:00,53.5482115,-113.3680856
19.1,Edmonton East,Outdoor Temperature,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
11.1,Edmonton East,Wind Speed,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-16T16:00:00-06:00,53.5482115,-113.3680856
