Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
12.0,Edmonton East,Outdoor Temperature,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
13.9,Edmonton East,Wind Speed,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
0.02,Edmonton East,Nitric Oxide,2026-09-11T15:00:00-06:00,53.5482115,-113.3680856
1.5,Edmonton East,Fine Particulate Matter,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
357.0,Edmonton East,Wind Direction,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
11.5,Edmonton East,Outdoor Temperature,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.025,Edmonton East,Ozone,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
15.6,Edmonton East,Wind Speed,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitrogen Dioxide,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
64.4,Edmonton East,Relative Humidity,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T14:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
357.0,Edmonton East,Wind Direction,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
11.4,Edmonton East,Outdoor Temperature,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
16.5,Edmonton East,Wind Speed,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
72.5,Edmonton East,Relative Humidity,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.021,Edmonton East,Ozone,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
1.6,Edmonton East,Fine Particulate Matter,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitrogen Dioxide,2026-09-11T13:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
78.4,Edmonton East,Relative Humidity,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.028,Edmonton East,Total Oxides of Nitrogen,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
10.9,Edmonton East,Outdoor Temperature,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.022,Edmonton East,Nitric Oxide,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Nitrogen Dioxide,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
356.0,Edmonton East,Wind Direction,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
1.6,Edmonton East,Fine Particulate Matter,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
15.3,Edmonton East,Wind Speed,2026-09-11T12:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Total Oxides of Nitrogen,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitric Oxide,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Fine Particulate Matter,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitrogen Dioxide,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
10.0,Edmonton East,Outdoor Temperature,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
12.8,Edmonton East,Wind Speed,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
99.5,Edmonton East,Relative Humidity,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
359.0,Edmonton East,Wind Direction,2026-09-11T11:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Ozone,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
1.4,Edmonton East,Fine Particulate Matter,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
12.0,Edmonton East,Wind Speed,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
359.0,Edmonton East,Wind Direction,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitrogen Dioxide,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
9.9,Edmonton East,Outdoor Temperature,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
0.005,Edmonton East,Nitric Oxide,2026-09-11T10:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
12.3,Edmonton East,Wind Speed,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Ozone,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
10.0,Edmonton East,Outdoor Temperature,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
1.3,Edmonton East,Fine Particulate Matter,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitrogen Dioxide,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Total Oxides of Nitrogen,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
350.0,Edmonton East,Wind Direction,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T09:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
14.5,Edmonton East,Wind Speed,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
346.0,Edmonton East,Wind Direction,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Ozone,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
10.0,Edmonton East,Outdoor Temperature,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
1.3,Edmonton East,Fine Particulate Matter,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T08:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Fine Particulate Matter,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
350.0,Edmonton East,Wind Direction,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
10.2,Edmonton East,Outdoor Temperature,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
13.3,Edmonton East,Wind Speed,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Nitrogen Dioxide,2026-09-11T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Fine Particulate Matter,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
337.0,Edmonton East,Wind Direction,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
10.3,Edmonton East,Outdoor Temperature,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
13.7,Edmonton East,Wind Speed,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
13.1,Edmonton East,Wind Speed,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
10.2,Edmonton East,Outdoor Temperature,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,Fine Particulate Matter,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
341.0,Edmonton East,Wind Direction,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-11T05:00:00-06:00,53.5482115,-113.3680856
15.5,Edmonton East,Wind Speed,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.017,Edmonton East,Ozone,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
1.2,Edmonton East,Fine Particulate Matter,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Methane,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
10.4,Edmonton East,Outdoor Temperature,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitrogen Dioxide,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
2.2,Edmonton East,Total Hydrocarbons,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Relative Humidity,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
342.0,Edmonton East,Wind Direction,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Total Oxides of Nitrogen,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T04:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Fine Particulate Matter,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
15.5,Edmonton East,Wind Speed,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
99.2,Edmonton East,Relative Humidity,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
337.0,Edmonton East,Wind Direction,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Total Oxides of Nitrogen,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
10.4,Edmonton East,Outdoor Temperature,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitrogen Dioxide,2026-09-11T03:00:00-06:00,53.5482115,-113.3680856
329.0,Edmonton East,Wind Direction,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
16.5,Edmonton East,Wind Speed,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
10.6,Edmonton East,Outdoor Temperature,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
98.3,Edmonton East,Relative Humidity,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
1.1,Edmonton East,Fine Particulate Matter,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T02:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
322.0,Edmonton East,Wind Direction,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
92.7,Edmonton East,Relative Humidity,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
1.2,Edmonton East,Fine Particulate Matter,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
14.3,Edmonton East,Wind Speed,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
10.5,Edmonton East,Outdoor Temperature,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T01:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Carbon Monoxide,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
82.0,Edmonton East,Relative Humidity,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Methane,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
316.0,Edmonton East,Wind Direction,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
1.3,Edmonton East,Fine Particulate Matter,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
11.0,Edmonton East,Outdoor Temperature,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
1.0,Edmonton East,,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Total Oxides of Nitrogen,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Total Hydrocarbons,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
17.7,Edmonton East,Wind Speed,2026-09-11T00:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Sulphur Dioxide,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
11.9,Edmonton East,Outdoor Temperature,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Ozone,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
2.1,Edmonton East,Fine Particulate Matter,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-10T23:00:00-06:00,53.5482115,-113.3680856
