Value,StationName,ParameterName,ReadingDate,Latitude,Longitude
0.023,Edmonton East,Total Oxides of Nitrogen,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
76.1,Edmonton East,Relative Humidity,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
3.1,Edmonton East,Methane,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Nitrogen Dioxide,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
5.0,Edmonton East,Wind Speed,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
294.0,Edmonton East,Wind Direction,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Ozone,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
3.2,Edmonton East,Total Hydrocarbons,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Nitric Oxide,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
10.7,Edmonton East,Fine Particulate Matter,2026-09-25T16:00:00-06:00,53.5482115,-113.3680856
0.013,Edmonton East,Ozone,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
15.6,Edmonton East,Outdoor Temperature,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitric Oxide,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
3.9,Edmonton East,Wind Speed,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
75.5,Edmonton East,Relative Humidity,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
9.9,Edmonton East,Fine Particulate Matter,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitrogen Dioxide,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
0.019,Edmonton East,Total Oxides of Nitrogen,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
95.0,Edmonton East,Wind Direction,2026-09-25T15:00:00-06:00,53.5482115,-113.3680856
76.0,Edmonton East,Relative Humidity,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
6.0,Edmonton East,Wind Speed,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Total Oxides of Nitrogen,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.006,Edmonton East,Nitric Oxide,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
121.0,Edmonton East,Wind Direction,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
9.3,Edmonton East,Fine Particulate Matter,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
15.2,Edmonton East,Outdoor Temperature,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-25T14:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Total Oxides of Nitrogen,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
110.0,Edmonton East,Wind Direction,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
5.2,Edmonton East,Wind Speed,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
15.1,Edmonton East,Outdoor Temperature,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
9.9,Edmonton East,Fine Particulate Matter,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
74.8,Edmonton East,Relative Humidity,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-25T13:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
9.1,Edmonton East,Wind Speed,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.01,Edmonton East,Nitrogen Dioxide,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitric Oxide,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
74.0,Edmonton East,Relative Humidity,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
10.5,Edmonton East,Fine Particulate Matter,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.014,Edmonton East,Total Oxides of Nitrogen,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
14.9,Edmonton East,Outdoor Temperature,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
142.0,Edmonton East,Wind Direction,2026-09-25T12:00:00-06:00,53.5482115,-113.3680856
13.8,Edmonton East,Outdoor Temperature,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
86.4,Edmonton East,Relative Humidity,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
9.2,Edmonton East,Wind Speed,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.3,Edmonton East,Carbon Monoxide,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
9.8,Edmonton East,Fine Particulate Matter,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Total Hydrocarbons,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
105.0,Edmonton East,Wind Direction,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.011,Edmonton East,Total Oxides of Nitrogen,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitric Oxide,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
0.009,Edmonton East,Nitrogen Dioxide,2026-09-25T11:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
13.1,Edmonton East,Outdoor Temperature,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
8.1,Edmonton East,Wind Speed,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
98.6,Edmonton East,Relative Humidity,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
9.9,Edmonton East,Fine Particulate Matter,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
121.0,Edmonton East,Wind Direction,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.015,Edmonton East,Ozone,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T10:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
9.7,Edmonton East,Fine Particulate Matter,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
90.0,Edmonton East,Wind Direction,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Nitrogen Dioxide,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
2.7,Edmonton East,Total Hydrocarbons,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
12.9,Edmonton East,Outdoor Temperature,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
5.3,Edmonton East,Wind Speed,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.016,Edmonton East,Ozone,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
97.2,Edmonton East,Relative Humidity,2026-09-25T09:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Non-methane Hydrocarbons,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
90.1,Edmonton East,Relative Humidity,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
9.6,Edmonton East,Fine Particulate Matter,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Nitric Oxide,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
2.8,Edmonton East,Total Hydrocarbons,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
13.2,Edmonton East,Outdoor Temperature,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.008,Edmonton East,Total Oxides of Nitrogen,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
99.0,Edmonton East,Wind Direction,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.018,Edmonton East,Ozone,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.007,Edmonton East,Nitrogen Dioxide,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
4.6,Edmonton East,Wind Speed,2026-09-25T08:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.023,Edmonton East,Ozone,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.2,Edmonton East,Carbon Monoxide,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
100.0,Edmonton East,Wind Direction,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
7.1,Edmonton East,Wind Speed,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
85.0,Edmonton East,Relative Humidity,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
13.5,Edmonton East,Outdoor Temperature,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitrogen Dioxide,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
9.2,Edmonton East,Fine Particulate Matter,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Hydrogen Sulphide,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Methane,2026-09-25T07:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Sulphur Dioxide,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
13.6,Edmonton East,Outdoor Temperature,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Non-methane Hydrocarbons,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
92.0,Edmonton East,Wind Direction,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.024,Edmonton East,Ozone,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.003,Edmonton East,Total Oxides of Nitrogen,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
8.6,Edmonton East,Fine Particulate Matter,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Hydrocarbons,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
80.6,Edmonton East,Relative Humidity,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
0.004,Edmonton East,Nitrogen Dioxide,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
7.5,Edmonton East,Wind Speed,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Methane,2026-09-25T06:00:00-06:00,53.5482115,-113.3680856
8.4,Edmonton East,Wind Speed,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Carbon Monoxide,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
2.6,Edmonton East,Total Hydrocarbons,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
7.6,Edmonton East,Fine Particulate Matter,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Total Oxides of Nitrogen,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
13.7,Edmonton East,Outdoor Temperature,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Ozone,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
88.0,Edmonton East,Wind Direction,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitrogen Dioxide,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Nitric Oxide,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
77.0,Edmonton East,Relative Humidity,2026-09-25T05:00:00-06:00,53.5482115,-113.3680856
0.028,Edmonton East,Ozone,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Non-methane Hydrocarbons,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
2.0,Edmonton East,,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
14.2,Edmonton East,Outdoor Temperature,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Methane,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.1,Edmonton East,Carbon Monoxide,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
96.0,Edmonton East,Wind Direction,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
,Edmonton East,Hydrogen Sulphide,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
71.1,Edmonton East,Relative Humidity,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Sulphur Dioxide,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
2.5,Edmonton East,Total Hydrocarbons,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
7.4,Edmonton East,Fine Particulate Matter,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
12.2,Edmonton East,Wind Speed,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.001,Edmonton East,Total Oxides of Nitrogen,2026-09-25T04:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Hydrogen Sulphide,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Non-methane Hydrocarbons,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
0.002,Edmonton East,Nitrogen Dioxide,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
66.5,Edmonton East,Relative Humidity,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
11.5,Edmonton East,Wind Speed,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
0.0,Edmonton East,Nitric Oxide,2026-09-25T03:00:00-06:00,53.5482115,-113.3680856
